Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
7:50:19 PM,2/28/2025,101.9,38.83333333,102.3,39.05555556,WH-BLSF-B0-00-09
7:50:29 PM,2/28/2025,102.5,39.16666667,102.8,39.33333333,WH-BLSF-B0-00-09
7:50:39 PM,2/28/2025,103,39.44444444,103.5,39.72222222,WH-BLSF-B0-00-09
7:50:49 PM,2/28/2025,103.5,39.72222222,104,40,WH-BLSF-B0-00-09
7:50:59 PM,2/28/2025,104.1,40.05555556,104.7,40.38888889,WH-BLSF-B0-00-09
7:51:09 PM,2/28/2025,104.6,40.33333333,105.3,40.72222222,WH-BLSF-B0-00-09
7:51:19 PM,2/28/2025,105.1,40.61111111,105.8,41,WH-BLSF-B0-00-09
7:51:29 PM,2/28/2025,105.6,40.88888889,106.4,41.33333333,WH-BLSF-B0-00-09
7:51:39 PM,2/28/2025,106.2,41.22222222,107,41.66666667,WH-BLSF-B0-00-09
7:51:49 PM,2/28/2025,106.7,41.5,107.6,42,WH-BLSF-B0-00-09
7:51:59 PM,2/28/2025,107.3,41.83333333,108.2,42.33333333,WH-BLSF-B0-00-09
7:52:09 PM,2/28/2025,107.9,42.16666667,108.9,42.72222222,WH-BLSF-B0-00-09
7:52:19 PM,2/28/2025,108.5,42.5,109.5,43.05555556,WH-BLSF-B0-00-09
7:52:29 PM,2/28/2025,109.1,42.83333333,110.1,43.38888889,WH-BLSF-B0-00-09
7:52:39 PM,2/28/2025,109.7,43.16666667,110.8,43.77777778,WH-BLSF-B0-00-09
7:52:49 PM,2/28/2025,110.4,43.55555556,111.5,44.16666667,WH-BLSF-B0-00-09
7:52:59 PM,2/28/2025,111,43.88888889,112.1,44.5,WH-BLSF-B0-00-09
7:53:09 PM,2/28/2025,111.6,44.22222222,112.9,44.94444444,WH-BLSF-B0-00-09
7:53:19 PM,2/28/2025,112.3,44.61111111,113.6,45.33333333,WH-BLSF-B0-00-09
7:53:29 PM,2/28/2025,112.9,44.94444444,114.3,45.72222222,WH-BLSF-B0-00-09
7:53:39 PM,2/28/2025,113.4,45.22222222,114.9,46.05555556,WH-BLSF-B0-00-09
7:53:49 PM,2/28/2025,114.1,45.61111111,115.6,46.44444444,WH-BLSF-B0-00-09
7:53:59 PM,2/28/2025,114.5,45.83333333,116.1,46.72222222,WH-BLSF-B0-00-09
7:54:09 PM,2/28/2025,114.9,46.05555556,116.5,46.94444444,WH-BLSF-B0-00-09
7:54:19 PM,2/28/2025,115.4,46.33333333,116.8,47.11111111,WH-BLSF-B0-00-09
7:54:29 PM,2/28/2025,115.7,46.5,117.2,47.33333333,WH-BLSF-B0-00-09
7:54:39 PM,2/28/2025,116,46.66666667,117.5,47.5,WH-BLSF-B0-00-09
7:54:49 PM,2/28/2025,116.3,46.83333333,117.7,47.61111111,WH-BLSF-B0-00-09
7:54:59 PM,2/28/2025,116.7,47.05555556,118,47.77777778,WH-BLSF-B0-00-09
7:55:09 PM,2/28/2025,116.9,47.16666667,118.2,47.88888889,WH-BLSF-B0-00-09
7:55:19 PM,2/28/2025,117.1,47.27777778,118.4,48,WH-BLSF-B0-00-09
7:55:29 PM,2/28/2025,117.3,47.38888889,118.5,48.05555556,WH-BLSF-B0-00-09
7:55:39 PM,2/28/2025,117.5,47.5,118.7,48.16666667,WH-BLSF-B0-00-09
7:55:49 PM,2/28/2025,117.6,47.55555556,118.8,48.22222222,WH-BLSF-B0-00-09
7:55:59 PM,2/28/2025,117.6,47.55555556,118.7,48.16666667,WH-BLSF-B0-00-09
7:56:09 PM,2/28/2025,117.2,47.33333333,118.1,47.83333333,WH-BLSF-B0-00-09
7:56:19 PM,2/28/2025,116.5,46.94444444,117.1,47.27777778,WH-BLSF-B0-00-09
7:56:29 PM,2/28/2025,115.6,46.44444444,116,46.66666667,WH-BLSF-B0-00-09
7:56:39 PM,2/28/2025,114.9,46.05555556,115,46.11111111,WH-BLSF-B0-00-09
7:56:49 PM,2/28/2025,114.5,45.83333333,114.7,45.94444444,WH-BLSF-B0-00-09
7:56:59 PM,2/28/2025,114.6,45.88888889,114.8,46,WH-BLSF-B0-00-09
7:57:09 PM,2/28/2025,114.8,46,115.1,46.16666667,WH-BLSF-B0-00-09
7:57:19 PM,2/28/2025,115.1,46.16666667,115.5,46.38888889,WH-BLSF-B0-00-09
7:57:29 PM,2/28/2025,115.4,46.33333333,115.8,46.55555556,WH-BLSF-B0-00-09
7:57:39 PM,2/28/2025,115.6,46.44444444,116,46.66666667,WH-BLSF-B0-00-09
7:57:49 PM,2/28/2025,115.7,46.5,116.2,46.77777778,WH-BLSF-B0-00-09
7:57:59 PM,2/28/2025,115.8,46.55555556,116.3,46.83333333,WH-BLSF-B0-00-09
7:58:09 PM,2/28/2025,115.9,46.61111111,116.5,46.94444444,WH-BLSF-B0-00-09
7:58:19 PM,2/28/2025,116,46.66666667,116.6,47,WH-BLSF-B0-00-09
7:58:29 PM,2/28/2025,116.1,46.72222222,116.6,47,WH-BLSF-B0-00-09
7:58:39 PM,2/28/2025,116.2,46.77777778,116.7,47.05555556,WH-BLSF-B0-00-09
7:58:49 PM,2/28/2025,116.4,46.88888889,116.9,47.16666667,WH-BLSF-B0-00-09
7:58:59 PM,2/28/2025,116.6,47,117.2,47.33333333,WH-BLSF-B0-00-09
7:59:09 PM,2/28/2025,117,47.22222222,117.6,47.55555556,WH-BLSF-B0-00-09
7:59:19 PM,2/28/2025,117.4,47.44444444,118.2,47.88888889,WH-BLSF-B0-00-09
7:59:29 PM,2/28/2025,117.9,47.72222222,118.6,48.11111111,WH-BLSF-B0-00-09
7:59:39 PM,2/28/2025,118.3,47.94444444,119,48.33333333,WH-BLSF-B0-00-09
7:59:49 PM,2/28/2025,118.7,48.16666667,119.5,48.61111111,WH-BLSF-B0-00-09
7:59:59 PM,2/28/2025,119.2,48.44444444,120,48.88888889,WH-BLSF-B0-00-09
8:00:09 PM,2/28/2025,119.7,48.72222222,120.6,49.22222222,WH-BLSF-B0-00-09
8:00:19 PM,2/28/2025,120.1,48.94444444,121.1,49.5,WH-BLSF-B0-00-09
8:00:29 PM,2/28/2025,120.6,49.22222222,121.6,49.77777778,WH-BLSF-B0-00-09
8:00:39 PM,2/28/2025,121.1,49.5,122.2,50.11111111,WH-BLSF-B0-00-09
8:00:49 PM,2/28/2025,121.7,49.83333333,122.9,50.5,WH-BLSF-B0-00-09
8:00:59 PM,2/28/2025,122.3,50.16666667,123.5,50.83333333,WH-BLSF-B0-00-09
8:01:09 PM,2/28/2025,122.9,50.5,124,51.11111111,WH-BLSF-B0-00-09
8:01:19 PM,2/28/2025,123.5,50.83333333,124.7,51.5,WH-BLSF-B0-00-09
8:01:29 PM,2/28/2025,124.1,51.16666667,125.3,51.83333333,WH-BLSF-B0-00-09
8:01:39 PM,2/28/2025,124.8,51.55555556,126,52.22222222,WH-BLSF-B0-00-09
8:01:49 PM,2/28/2025,125.3,51.83333333,126.7,52.61111111,WH-BLSF-B0-00-09
8:01:59 PM,2/28/2025,126,52.22222222,127.4,53,WH-BLSF-B0-00-09
8:02:09 PM,2/28/2025,126.7,52.61111111,128.1,53.38888889,WH-BLSF-B0-00-09
8:02:19 PM,2/28/2025,127.3,52.94444444,128.8,53.77777778,WH-BLSF-B0-00-09
8:02:29 PM,2/28/2025,127.9,53.27777778,129.5,54.16666667,WH-BLSF-B0-00-09
8:02:39 PM,2/28/2025,128.5,53.61111111,130.2,54.55555556,WH-BLSF-B0-00-09
8:02:49 PM,2/28/2025,129.1,53.94444444,130.7,54.83333333,WH-BLSF-B0-00-09
8:02:59 PM,2/28/2025,129.7,54.27777778,131.2,55.11111111,WH-BLSF-B0-00-09
8:03:09 PM,2/28/2025,130.2,54.55555556,131.6,55.33333333,WH-BLSF-B0-00-09
8:03:19 PM,2/28/2025,130.6,54.77777778,132,55.55555556,WH-BLSF-B0-00-09
8:03:29 PM,2/28/2025,131,55,132.3,55.72222222,WH-BLSF-B0-00-09
8:03:39 PM,2/28/2025,131.1,55.05555556,132.6,55.88888889,WH-BLSF-B0-00-09
8:03:49 PM,2/28/2025,131.4,55.22222222,132.8,56,WH-BLSF-B0-00-09
8:03:59 PM,2/28/2025,131.7,55.38888889,133.1,56.16666667,WH-BLSF-B0-00-09
8:04:09 PM,2/28/2025,131.9,55.5,133.3,56.27777778,WH-BLSF-B0-00-09
8:04:19 PM,2/28/2025,132.1,55.61111111,133.5,56.38888889,WH-BLSF-B0-00-09
8:04:29 PM,2/28/2025,132.3,55.72222222,133.7,56.5,WH-BLSF-B0-00-09
8:04:39 PM,2/28/2025,132.5,55.83333333,133.9,56.61111111,WH-BLSF-B0-00-09
8:04:49 PM,2/28/2025,132.6,55.88888889,133.9,56.61111111,WH-BLSF-B0-00-09
8:04:59 PM,2/28/2025,132.7,55.94444444,134,56.66666667,WH-BLSF-B0-00-09
8:05:09 PM,2/28/2025,132.9,56.05555556,134.2,56.77777778,WH-BLSF-B0-00-09
8:05:19 PM,2/28/2025,132.9,56.05555556,134.2,56.77777778,WH-BLSF-B0-00-09
8:05:29 PM,2/28/2025,133,56.11111111,134.3,56.83333333,WH-BLSF-B0-00-09
8:05:39 PM,2/28/2025,132.8,56,133.9,56.61111111,WH-BLSF-B0-00-09
8:05:49 PM,2/28/2025,132.3,55.72222222,133.1,56.16666667,WH-BLSF-B0-00-09
8:05:59 PM,2/28/2025,131.4,55.22222222,132.1,55.61111111,WH-BLSF-B0-00-09
8:06:09 PM,2/28/2025,130.4,54.66666667,130.9,54.94444444,WH-BLSF-B0-00-09
8:06:19 PM,2/28/2025,129.5,54.16666667,129.8,54.33333333,WH-BLSF-B0-00-09
8:06:29 PM,2/28/2025,128.9,53.83333333,129.2,54,WH-BLSF-B0-00-09
8:06:39 PM,2/28/2025,128.9,53.83333333,129.3,54.05555556,WH-BLSF-B0-00-09
8:06:49 PM,2/28/2025,129.2,54,129.6,54.22222222,WH-BLSF-B0-00-09
8:06:59 PM,2/28/2025,129.7,54.27777778,130.1,54.5,WH-BLSF-B0-00-09
8:07:09 PM,2/28/2025,130.1,54.5,130.6,54.77777778,WH-BLSF-B0-00-09
8:07:19 PM,2/28/2025,130.3,54.61111111,131,55,WH-BLSF-B0-00-09
8:07:29 PM,2/28/2025,130.6,54.77777778,131.2,55.11111111,WH-BLSF-B0-00-09
8:07:39 PM,2/28/2025,130.7,54.83333333,131.3,55.16666667,WH-BLSF-B0-00-09
8:07:49 PM,2/28/2025,131,55,131.5,55.27777778,WH-BLSF-B0-00-09
8:07:59 PM,2/28/2025,131.2,55.11111111,131.8,55.44444444,WH-BLSF-B0-00-09
8:08:09 PM,2/28/2025,131.6,55.33333333,132.2,55.66666667,WH-BLSF-B0-00-09
8:08:19 PM,2/28/2025,132,55.55555556,132.7,55.94444444,WH-BLSF-B0-00-09
8:08:29 PM,2/28/2025,132.4,55.77777778,133.1,56.16666667,WH-BLSF-B0-00-09
8:08:39 PM,2/28/2025,132.8,56,133.6,56.44444444,WH-BLSF-B0-00-09
8:08:49 PM,2/28/2025,133.2,56.22222222,134.1,56.72222222,WH-BLSF-B0-00-09
8:08:59 PM,2/28/2025,133.8,56.55555556,134.6,57,WH-BLSF-B0-00-09
8:09:09 PM,2/28/2025,134.3,56.83333333,135.1,57.27777778,WH-BLSF-B0-00-09
8:09:19 PM,2/28/2025,134.7,57.05555556,135.7,57.61111111,WH-BLSF-B0-00-09
8:09:29 PM,2/28/2025,135.3,57.38888889,136.3,57.94444444,WH-BLSF-B0-00-09
8:09:39 PM,2/28/2025,135.8,57.66666667,136.9,58.27777778,WH-BLSF-B0-00-09
8:09:49 PM,2/28/2025,136.3,57.94444444,137.5,58.61111111,WH-BLSF-B0-00-09
8:09:59 PM,2/28/2025,136.7,58.16666667,137.9,58.83333333,WH-BLSF-B0-00-09
8:10:09 PM,2/28/2025,137,58.33333333,138.2,59,WH-BLSF-B0-00-09
8:10:19 PM,2/28/2025,137.4,58.55555556,138.6,59.22222222,WH-BLSF-B0-00-09
8:10:29 PM,2/28/2025,137.6,58.66666667,138.8,59.33333333,WH-BLSF-B0-00-09
8:10:39 PM,2/28/2025,137.8,58.77777778,139.1,59.5,WH-BLSF-B0-00-09
8:10:49 PM,2/28/2025,138.1,58.94444444,139.3,59.61111111,WH-BLSF-B0-00-09
8:10:59 PM,2/28/2025,138.3,59.05555556,139.6,59.77777778,WH-BLSF-B0-00-09
8:11:09 PM,2/28/2025,138.6,59.22222222,139.7,59.83333333,WH-BLSF-B0-00-09
8:11:19 PM,2/28/2025,138.8,59.33333333,139.9,59.94444444,WH-BLSF-B0-00-09
8:11:29 PM,2/28/2025,138.9,59.38888889,140.1,60.05555556,WH-BLSF-B0-00-09
8:11:39 PM,2/28/2025,139.1,59.5,140.3,60.16666667,WH-BLSF-B0-00-09
8:11:49 PM,2/28/2025,139.2,59.55555556,140.4,60.22222222,WH-BLSF-B0-00-09
8:11:59 PM,2/28/2025,139.1,59.5,140.1,60.05555556,WH-BLSF-B0-00-09
8:12:09 PM,2/28/2025,138.6,59.22222222,139.4,59.66666667,WH-BLSF-B0-00-09
8:12:19 PM,2/28/2025,137.9,58.83333333,138.6,59.22222222,WH-BLSF-B0-00-09
8:12:29 PM,2/28/2025,137.4,58.55555556,137.9,58.83333333,WH-BLSF-B0-00-09
8:12:39 PM,2/28/2025,136.6,58.11111111,137,58.33333333,WH-BLSF-B0-00-09
8:12:49 PM,2/28/2025,136.1,57.83333333,136.5,58.05555556,WH-BLSF-B0-00-09
8:12:59 PM,2/28/2025,136.1,57.83333333,136.6,58.11111111,WH-BLSF-B0-00-09
8:13:09 PM,2/28/2025,136.6,58.11111111,137.1,58.38888889,WH-BLSF-B0-00-09
8:13:19 PM,2/28/2025,136.9,58.27777778,137.5,58.61111111,WH-BLSF-B0-00-09
8:13:29 PM,2/28/2025,136.9,58.27777778,137.3,58.5,WH-BLSF-B0-00-09
8:13:39 PM,2/28/2025,136.7,58.16666667,137.1,58.38888889,WH-BLSF-B0-00-09
8:13:49 PM,2/28/2025,136.9,58.27777778,137.3,58.5,WH-BLSF-B0-00-09
8:13:59 PM,2/28/2025,137.1,58.38888889,137.6,58.66666667,WH-BLSF-B0-00-09
8:14:09 PM,2/28/2025,137.4,58.55555556,138,58.88888889,WH-BLSF-B0-00-09
8:14:19 PM,2/28/2025,137.7,58.72222222,138.2,59,WH-BLSF-B0-00-09
8:14:29 PM,2/28/2025,137.8,58.77777778,138.4,59.11111111,WH-BLSF-B0-00-09
8:14:39 PM,2/28/2025,138,58.88888889,138.6,59.22222222,WH-BLSF-B0-00-09
8:14:49 PM,2/28/2025,138.2,59,138.9,59.38888889,WH-BLSF-B0-00-09
8:14:59 PM,2/28/2025,138.5,59.16666667,139.2,59.55555556,WH-BLSF-B0-00-09
8:15:09 PM,2/28/2025,138.9,59.38888889,139.6,59.77777778,WH-BLSF-B0-00-09
8:15:19 PM,2/28/2025,139.3,59.61111111,140,60,WH-BLSF-B0-00-09
8:15:29 PM,2/28/2025,139.7,59.83333333,140.5,60.27777778,WH-BLSF-B0-00-09
8:15:39 PM,2/28/2025,140.2,60.11111111,141.1,60.61111111,WH-BLSF-B0-00-09
8:15:49 PM,2/28/2025,140.7,60.38888889,141.6,60.88888889,WH-BLSF-B0-00-09
8:15:59 PM,2/28/2025,141.1,60.61111111,142,61.11111111,WH-BLSF-B0-00-09
8:16:09 PM,2/28/2025,141.5,60.83333333,142.6,61.44444444,WH-BLSF-B0-00-09
8:16:19 PM,2/28/2025,142.1,61.16666667,143.2,61.77777778,WH-BLSF-B0-00-09
8:16:29 PM,2/28/2025,142.6,61.44444444,143.8,62.11111111,WH-BLSF-B0-00-09
8:16:39 PM,2/28/2025,143.2,61.77777778,144.4,62.44444444,WH-BLSF-B0-00-09
8:16:49 PM,2/28/2025,143.5,61.94444444,144.9,62.72222222,WH-BLSF-B0-00-09
8:16:59 PM,2/28/2025,144.1,62.27777778,145.5,63.05555556,WH-BLSF-B0-00-09
8:17:09 PM,2/28/2025,144.4,62.44444444,145.8,63.22222222,WH-BLSF-B0-00-09
8:17:19 PM,2/28/2025,144.8,62.66666667,146.1,63.38888889,WH-BLSF-B0-00-09
8:17:29 PM,2/28/2025,145.1,62.83333333,146.4,63.55555556,WH-BLSF-B0-00-09
8:17:39 PM,2/28/2025,145.4,63,146.6,63.66666667,WH-BLSF-B0-00-09
8:17:49 PM,2/28/2025,145.6,63.11111111,146.9,63.83333333,WH-BLSF-B0-00-09
8:17:59 PM,2/28/2025,145.9,63.27777778,147.2,64,WH-BLSF-B0-00-09
8:18:09 PM,2/28/2025,146.2,63.44444444,147.4,64.11111111,WH-BLSF-B0-00-09
8:18:19 PM,2/28/2025,146.3,63.5,147.6,64.22222222,WH-BLSF-B0-00-09
8:18:29 PM,2/28/2025,146.5,63.61111111,147.7,64.27777778,WH-BLSF-B0-00-09
8:18:39 PM,2/28/2025,146.7,63.72222222,147.9,64.38888889,WH-BLSF-B0-00-09
8:18:49 PM,2/28/2025,146.9,63.83333333,148,64.44444444,WH-BLSF-B0-00-09
8:18:59 PM,2/28/2025,147,63.88888889,148.1,64.5,WH-BLSF-B0-00-09
8:19:09 PM,2/28/2025,147.1,63.94444444,148.2,64.55555556,WH-BLSF-B0-00-09
8:19:19 PM,2/28/2025,147.2,64,148.3,64.61111111,WH-BLSF-B0-00-09
8:19:29 PM,2/28/2025,147.3,64.05555556,148.4,64.66666667,WH-BLSF-B0-00-09
8:19:39 PM,2/28/2025,147.4,64.11111111,148.4,64.66666667,WH-BLSF-B0-00-09
8:19:49 PM,2/28/2025,147.4,64.11111111,148.4,64.66666667,WH-BLSF-B0-00-09
8:19:59 PM,2/28/2025,147.5,64.16666667,148.5,64.72222222,WH-BLSF-B0-00-09
8:20:09 PM,2/28/2025,147.6,64.22222222,148.6,64.77777778,WH-BLSF-B0-00-09
8:20:30 PM,2/28/2025,147.4,64.11111111,148.2,64.55555556,WH-BLSF-B0-00-09
8:20:39 PM,2/28/2025,147.5,64.16666667,148.4,64.66666667,WH-BLSF-B0-00-09
8:20:49 PM,2/28/2025,147.7,64.27777778,148.6,64.77777778,WH-BLSF-B0-00-09
8:20:59 PM,2/28/2025,147.8,64.33333333,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:09 PM,2/28/2025,147.9,64.38888889,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:19 PM,2/28/2025,147.9,64.38888889,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:29 PM,2/28/2025,147.9,64.38888889,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:39 PM,2/28/2025,148,64.44444444,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:49 PM,2/28/2025,148,64.44444444,148.7,64.83333333,WH-BLSF-B0-00-09
8:21:59 PM,2/28/2025,148.1,64.5,148.9,64.94444444,WH-BLSF-B0-00-09
8:22:09 PM,2/28/2025,148.3,64.61111111,149.2,65.11111111,WH-BLSF-B0-00-09
8:22:19 PM,2/28/2025,148.6,64.77777778,149.5,65.27777778,WH-BLSF-B0-00-09
8:22:29 PM,2/28/2025,148.9,64.94444444,149.8,65.44444444,WH-BLSF-B0-00-09
8:22:39 PM,2/28/2025,149.3,65.16666667,150.2,65.66666667,WH-BLSF-B0-00-09
8:22:49 PM,2/28/2025,149.7,65.38888889,150.6,65.88888889,WH-BLSF-B0-00-09
8:22:59 PM,2/28/2025,150,65.55555556,151,66.11111111,WH-BLSF-B0-00-09
8:23:09 PM,2/28/2025,150.4,65.77777778,151.5,66.38888889,WH-BLSF-B0-00-09
8:23:19 PM,2/28/2025,150.8,66,152,66.66666667,WH-BLSF-B0-00-09
8:23:29 PM,2/28/2025,151.2,66.22222222,152.6,67,WH-BLSF-B0-00-09
8:23:40 PM,2/28/2025,151.7,66.5,153,67.22222222,WH-BLSF-B0-00-09
8:23:49 PM,2/28/2025,152.2,66.77777778,153.5,67.5,WH-BLSF-B0-00-09
8:23:59 PM,2/28/2025,152.6,67,153.9,67.72222222,WH-BLSF-B0-00-09
8:24:09 PM,2/28/2025,152.9,67.16666667,154.2,67.88888889,WH-BLSF-B0-00-09
8:24:20 PM,2/28/2025,153.2,67.33333333,154.4,68,WH-BLSF-B0-00-09
8:24:30 PM,2/28/2025,153.4,67.44444444,154.6,68.11111111,WH-BLSF-B0-00-09
8:24:39 PM,2/28/2025,153.7,67.61111111,154.8,68.22222222,WH-BLSF-B0-00-09
8:24:49 PM,2/28/2025,153.8,67.66666667,155,68.33333333,WH-BLSF-B0-00-09
8:24:59 PM,2/28/2025,154,67.77777778,155.2,68.44444444,WH-BLSF-B0-00-09
8:25:09 PM,2/28/2025,154.1,67.83333333,155.3,68.5,WH-BLSF-B0-00-09
8:25:19 PM,2/28/2025,154.2,67.88888889,155.4,68.55555556,WH-BLSF-B0-00-09
8:25:29 PM,2/28/2025,154.4,68,155.5,68.61111111,WH-BLSF-B0-00-09
8:25:39 PM,2/28/2025,154.6,68.11111111,155.7,68.72222222,WH-BLSF-B0-00-09
8:25:49 PM,2/28/2025,154.6,68.11111111,155.7,68.72222222,WH-BLSF-B0-00-09
8:25:59 PM,2/28/2025,154.7,68.16666667,155.8,68.77777778,WH-BLSF-B0-00-09
8:26:09 PM,2/28/2025,154.8,68.22222222,155.8,68.77777778,WH-BLSF-B0-00-09
8:26:19 PM,2/28/2025,154.9,68.27777778,155.9,68.83333333,WH-BLSF-B0-00-09
8:26:29 PM,2/28/2025,154.9,68.27777778,155.9,68.83333333,WH-BLSF-B0-00-09
8:26:39 PM,2/28/2025,155,68.33333333,156,68.88888889,WH-BLSF-B0-00-09
8:26:49 PM,2/28/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
8:26:59 PM,2/28/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
8:27:09 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:27:19 PM,2/28/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
8:27:29 PM,2/28/2025,155.3,68.5,156.2,69,WH-BLSF-B0-00-09
8:27:39 PM,2/28/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
8:27:49 PM,2/28/2025,155.2,68.44444444,156.1,68.94444444,WH-BLSF-B0-00-09
8:27:59 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:09 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:19 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:29 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:39 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:49 PM,2/28/2025,155.3,68.5,156.1,68.94444444,WH-BLSF-B0-00-09
8:28:59 PM,2/28/2025,155.5,68.61111111,156.3,69.05555556,WH-BLSF-B0-00-09
8:29:09 PM,2/28/2025,155.6,68.66666667,156.5,69.16666667,WH-BLSF-B0-00-09
8:29:19 PM,2/28/2025,155.9,68.83333333,156.8,69.33333333,WH-BLSF-B0-00-09
8:29:29 PM,2/28/2025,156.2,69,157.1,69.5,WH-BLSF-B0-00-09
8:29:39 PM,2/28/2025,156.6,69.22222222,157.5,69.72222222,WH-BLSF-B0-00-09
8:29:49 PM,2/28/2025,156.9,69.38888889,157.9,69.94444444,WH-BLSF-B0-00-09
8:29:59 PM,2/28/2025,157.3,69.61111111,158.3,70.16666667,WH-BLSF-B0-00-09
8:30:09 PM,2/28/2025,157.7,69.83333333,158.7,70.38888889,WH-BLSF-B0-00-09
8:30:19 PM,2/28/2025,158.2,70.11111111,159.3,70.72222222,WH-BLSF-B0-00-09
8:30:29 PM,2/28/2025,158.6,70.33333333,159.8,71,WH-BLSF-B0-00-09
8:30:39 PM,2/28/2025,159,70.55555556,160.2,71.22222222,WH-BLSF-B0-00-09
8:30:49 PM,2/28/2025,159.4,70.77777778,160.7,71.5,WH-BLSF-B0-00-09
8:30:59 PM,2/28/2025,159.8,71,161,71.66666667,WH-BLSF-B0-00-09
8:31:09 PM,2/28/2025,160.1,71.16666667,161.4,71.88888889,WH-BLSF-B0-00-09
8:31:19 PM,2/28/2025,160.4,71.33333333,161.7,72.05555556,WH-BLSF-B0-00-09
8:31:29 PM,2/28/2025,160.6,71.44444444,161.9,72.16666667,WH-BLSF-B0-00-09
8:31:39 PM,2/28/2025,160.7,71.5,162.1,72.27777778,WH-BLSF-B0-00-09
8:31:49 PM,2/28/2025,161,71.66666667,162.3,72.38888889,WH-BLSF-B0-00-09
8:31:59 PM,2/28/2025,161.1,71.72222222,162.4,72.44444444,WH-BLSF-B0-00-09
8:32:09 PM,2/28/2025,161.3,71.83333333,162.6,72.55555556,WH-BLSF-B0-00-09
8:32:19 PM,2/28/2025,161.4,71.88888889,162.7,72.61111111,WH-BLSF-B0-00-09
8:32:29 PM,2/28/2025,161.6,72,162.8,72.66666667,WH-BLSF-B0-00-09
8:32:39 PM,2/28/2025,161.7,72.05555556,162.9,72.72222222,WH-BLSF-B0-00-09
8:32:49 PM,2/28/2025,161.8,72.11111111,163,72.77777778,WH-BLSF-B0-00-09
8:32:59 PM,2/28/2025,161.8,72.11111111,163,72.77777778,WH-BLSF-B0-00-09
8:33:09 PM,2/28/2025,162,72.22222222,163.1,72.83333333,WH-BLSF-B0-00-09
8:33:19 PM,2/28/2025,162.1,72.27777778,163.2,72.88888889,WH-BLSF-B0-00-09
8:33:29 PM,2/28/2025,162.2,72.33333333,163.2,72.88888889,WH-BLSF-B0-00-09
8:33:39 PM,2/28/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
8:33:49 PM,2/28/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
8:33:59 PM,2/28/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
8:34:09 PM,2/28/2025,162.3,72.38888889,163.3,72.94444444,WH-BLSF-B0-00-09
8:34:19 PM,2/28/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
8:34:29 PM,2/28/2025,162.4,72.44444444,163.4,73,WH-BLSF-B0-00-09
8:34:40 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:34:49 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:34:59 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:35:09 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:35:19 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:35:29 PM,2/28/2025,162.5,72.5,163.4,73,WH-BLSF-B0-00-09
8:35:39 PM,2/28/2025,162.6,72.55555556,163.4,73,WH-BLSF-B0-00-09
8:35:49 PM,2/28/2025,162.5,72.5,163.3,72.94444444,WH-BLSF-B0-00-09
8:35:59 PM,2/28/2025,162.2,72.33333333,162.8,72.66666667,WH-BLSF-B0-00-09
8:36:09 PM,2/28/2025,161.5,71.94444444,162,72.22222222,WH-BLSF-B0-00-09
8:36:19 PM,2/28/2025,160.4,71.33333333,160.6,71.44444444,WH-BLSF-B0-00-09
8:36:29 PM,2/28/2025,158.9,70.5,158.9,70.5,WH-BLSF-B0-00-09
8:36:39 PM,2/28/2025,157.3,69.61111111,157.2,69.55555556,WH-BLSF-B0-00-09
8:36:50 PM,2/28/2025,155.8,68.77777778,155.5,68.61111111,WH-BLSF-B0-00-09
8:36:59 PM,2/28/2025,154,67.77777778,153.5,67.5,WH-BLSF-B0-00-09
